Origin,Destination,Distance,Origin_Lat,Origin_Long,Origin_State,Dest_Lat,Dest_Long,Dest_State,Ratings,Ideal_duration,Name,Type,Best Time to visit
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,4.3,Half day,Saint Stephens,Church,Evening
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,3.8,Half day,Mount Carmels Church,Church,Evening
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,3.9,Half day,Amphitheatre,Tourist Attraction,Evening
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,4.1,2-3 hours,Bandra Fort,Historical Ruins,Evening
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,4.4,Half day,Nuri Baba Darga,Mosque,Afternoon
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,3.9,2 hours,Lal Bahadur Shastri,Historic Monument,Late Morning
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,3.6,1-2 hours,Castella de Aguada,Tourist Attraction,Late Afternoon
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,4.2,Half day,Kala Qila,Tourist Attraction,Late Afternoon
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,3.7,2-3 hours,????? ??????,Tourist Attraction,Late Afternoon
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,4.3,1-2 hours,Our Lady of Seven Dolours,Church,Morning
Delhi,Mumbai,1332.02,28.6328027,77.2197713,Delhi,19.0815772,72.8866275,Maharashtra,4.3,Half day,Gol Masjid,Mosque,Evening
